,date,state,mask_mandate
873,2020-07-24,Alaska,0
874,2020-07-25,Alaska,0
875,2020-07-26,Alaska,0
876,2020-07-27,Alaska,0
877,2020-07-28,Alaska,0
878,2020-07-29,Alaska,0
879,2020-07-30,Alaska,0
880,2020-07-31,Alaska,0
881,2020-08-01,Alaska,0
882,2020-08-02,Alaska,0
883,2020-08-03,Alaska,0
884,2020-08-04,Alaska,0
885,2020-08-05,Alaska,0
886,2020-08-06,Alaska,0
887,2020-08-07,Alaska,0
888,2020-08-08,Alaska,0
889,2020-08-09,Alaska,0
890,2020-08-10,Alaska,0
891,2020-08-11,Alaska,0
892,2020-08-12,Alaska,0
893,2020-08-13,Alaska,0
894,2020-08-14,Alaska,0
895,2020-08-15,Alaska,0
896,2020-08-16,Alaska,0
897,2020-08-17,Alaska,0
898,2020-08-18,Alaska,0
899,2020-08-19,Alaska,0
900,2020-08-20,Alaska,0
901,2020-08-21,Alaska,0
902,2020-08-22,Alaska,0
903,2020-08-23,Alaska,0
904,2020-08-24,Alaska,0
905,2020-08-25,Alaska,0
906,2020-08-26,Alaska,0
907,2020-08-27,Alaska,0
908,2020-08-28,Alaska,0
909,2020-08-29,Alaska,0
910,2020-08-30,Alaska,0
911,2020-08-31,Alaska,0
912,2020-09-01,Alaska,0
913,2020-09-02,Alaska,0
914,2020-09-03,Alaska,0
915,2020-09-04,Alaska,0
916,2020-09-05,Alaska,0
917,2020-09-06,Alaska,0
918,2020-09-07,Alaska,0
919,2020-09-08,Alaska,0
920,2020-09-09,Alaska,0
921,2020-09-10,Alaska,0
922,2020-09-11,Alaska,0
923,2020-09-12,Alaska,0
924,2020-09-13,Alaska,0
925,2020-09-14,Alaska,0
926,2020-09-15,Alaska,0
927,2020-09-16,Alaska,0
928,2020-09-17,Alaska,0
929,2020-09-18,Alaska,0
930,2020-09-19,Alaska,0
931,2020-09-20,Alaska,0
932,2020-09-21,Alaska,0
933,2020-09-22,Alaska,0
934,2020-09-23,Alaska,0
935,2020-09-24,Alaska,0
936,2020-09-25,Alaska,0
937,2020-09-26,Alaska,0
938,2020-09-27,Alaska,0
939,2020-09-28,Alaska,0
940,2020-09-29,Alaska,0
941,2020-09-30,Alaska,0
942,2020-10-01,Alaska,0
943,2020-10-02,Alaska,0
944,2020-10-03,Alaska,0
945,2020-10-04,Alaska,0
946,2020-10-05,Alaska,0
947,2020-10-06,Alaska,0
948,2020-10-07,Alaska,0
949,2020-10-08,Alaska,0
950,2020-10-09,Alaska,0
951,2020-10-10,Alaska,0
952,2020-10-11,Alaska,0
953,2020-10-12,Alaska,0
954,2020-10-13,Alaska,0
955,2020-10-14,Alaska,0
956,2020-10-15,Alaska,0
957,2020-10-16,Alaska,0
958,2020-10-17,Alaska,0
959,2020-10-18,Alaska,0
960,2020-10-19,Alaska,0
961,2020-10-20,Alaska,0
962,2020-10-21,Alaska,0
963,2020-10-22,Alaska,0
964,2020-10-23,Alaska,0
965,2020-10-24,Alaska,0
966,2020-10-25,Alaska,0
967,2020-10-26,Alaska,0
968,2020-10-27,Alaska,0
969,2020-10-28,Alaska,0
970,2020-10-29,Alaska,0
971,2020-10-30,Alaska,0
972,2020-10-31,Alaska,0
973,2020-11-01,Alaska,0
974,2020-11-02,Alaska,0
975,2020-11-03,Alaska,0
976,2020-11-04,Alaska,0
977,2020-11-05,Alaska,0
978,2020-11-06,Alaska,0
979,2020-11-07,Alaska,0
980,2020-11-08,Alaska,0
981,2020-11-09,Alaska,0
982,2020-11-10,Alaska,0
983,2020-11-11,Alaska,0
984,2020-11-12,Alaska,0
985,2020-11-13,Alaska,0
986,2020-11-14,Alaska,0
987,2020-11-15,Alaska,0
988,2020-11-16,Alaska,0
989,2020-11-17,Alaska,0
990,2020-11-18,Alaska,0
991,2020-11-19,Alaska,0
992,2020-11-20,Alaska,0
993,2020-11-21,Alaska,0
994,2020-11-22,Alaska,0
995,2020-11-23,Alaska,0
996,2020-11-24,Alaska,0
997,2020-11-25,Alaska,0
998,2020-11-26,Alaska,0
999,2020-11-27,Alaska,0
1000,2020-11-28,Alaska,0
1001,2020-11-29,Alaska,0
1002,2020-11-30,Alaska,0
1003,2020-12-01,Alaska,0
1004,2020-12-02,Alaska,0
1005,2020-12-03,Alaska,0
1006,2020-12-04,Alaska,0
1007,2020-12-05,Alaska,0
1008,2020-12-06,Alaska,0
1009,2020-12-07,Alaska,0
1010,2020-12-08,Alaska,0
1011,2020-12-09,Alaska,0
1012,2020-12-10,Alaska,0
1013,2020-12-11,Alaska,0
1014,2020-12-12,Alaska,0
1015,2020-12-13,Alaska,0
1016,2020-12-14,Alaska,0
1017,2020-12-15,Alaska,0
1018,2020-12-16,Alaska,0
1019,2020-12-17,Alaska,0
1020,2020-12-18,Alaska,0
1021,2020-12-19,Alaska,0
1022,2020-12-20,Alaska,0
1023,2020-12-21,Alaska,0
1024,2020-12-22,Alaska,0
1025,2020-12-23,Alaska,0
1026,2020-12-24,Alaska,0
1027,2020-12-25,Alaska,0
1028,2020-12-26,Alaska,0
1029,2020-12-27,Alaska,0
1030,2020-12-28,Alaska,0
1031,2020-12-29,Alaska,0
1032,2020-12-30,Alaska,0
1033,2020-12-31,Alaska,0
1034,2021-01-01,Alaska,0
1035,2021-01-02,Alaska,0
1036,2021-01-03,Alaska,0
1037,2021-01-04,Alaska,0
1038,2021-01-05,Alaska,0
1039,2021-01-06,Alaska,0
1040,2021-01-07,Alaska,0
1041,2021-01-08,Alaska,0
1042,2021-01-09,Alaska,0
1043,2021-01-10,Alaska,0
1044,2021-01-11,Alaska,0
1045,2021-01-12,Alaska,0
1046,2021-01-13,Alaska,0
1047,2021-01-14,Alaska,0
1048,2021-01-15,Alaska,0
1049,2021-01-16,Alaska,0
1050,2021-01-17,Alaska,0
1051,2021-01-18,Alaska,0
1052,2021-01-19,Alaska,0
1053,2021-01-20,Alaska,0
1054,2021-01-21,Alaska,0
1055,2021-01-22,Alaska,0
1056,2021-01-23,Alaska,0
1057,2021-01-24,Alaska,0
1058,2021-01-25,Alaska,0
1059,2021-01-26,Alaska,0
1060,2021-01-27,Alaska,0
1061,2021-01-28,Alaska,0
1062,2021-01-29,Alaska,0
1063,2021-01-30,Alaska,0
1064,2021-01-31,Alaska,0
1065,2021-02-01,Alaska,0
1066,2021-02-02,Alaska,0
1067,2021-02-03,Alaska,0
1068,2021-02-04,Alaska,0
1069,2021-02-05,Alaska,0
1070,2021-02-06,Alaska,0
1071,2021-02-07,Alaska,0
1072,2021-02-08,Alaska,0
1073,2021-02-09,Alaska,0
1074,2021-02-10,Alaska,0
1075,2021-02-11,Alaska,0
1076,2021-02-12,Alaska,0
1077,2021-02-13,Alaska,0
1078,2021-02-14,Alaska,0
1079,2021-02-15,Alaska,0
1080,2021-02-16,Alaska,0
1081,2021-02-17,Alaska,0
1082,2021-02-18,Alaska,0
1083,2021-02-19,Alaska,0
1084,2021-02-20,Alaska,0
1085,2021-02-21,Alaska,0
1086,2021-02-22,Alaska,0
1087,2021-02-23,Alaska,0
1088,2021-02-24,Alaska,0
1089,2021-02-25,Alaska,0
1090,2021-02-26,Alaska,0
1091,2021-02-27,Alaska,0
1092,2021-02-28,Alaska,0
1093,2021-03-01,Alaska,0
1094,2021-03-02,Alaska,0
1095,2021-03-03,Alaska,0
1096,2021-03-04,Alaska,0
1097,2021-03-05,Alaska,0
1098,2021-03-06,Alaska,0
1099,2021-03-07,Alaska,0
1100,2021-03-08,Alaska,0
1101,2021-03-09,Alaska,0
1102,2021-03-10,Alaska,0
1103,2021-03-11,Alaska,0
1104,2021-03-12,Alaska,0
1105,2021-03-13,Alaska,0
1106,2021-03-14,Alaska,0
1107,2021-03-15,Alaska,0
1108,2021-03-16,Alaska,0
1109,2021-03-17,Alaska,0
1110,2021-03-18,Alaska,0
1111,2021-03-19,Alaska,0
1112,2021-03-20,Alaska,0
1113,2021-03-21,Alaska,0
1114,2021-03-22,Alaska,0
1115,2021-03-23,Alaska,0
1116,2021-03-24,Alaska,0
1117,2021-03-25,Alaska,0
1118,2021-03-26,Alaska,0
1119,2021-03-27,Alaska,0
1120,2021-03-28,Alaska,0
1121,2021-03-29,Alaska,0
1122,2021-03-30,Alaska,0
1123,2021-03-31,Alaska,0
1124,2021-04-01,Alaska,0
1125,2021-04-02,Alaska,0
1126,2021-04-03,Alaska,0
1127,2021-04-04,Alaska,0
1128,2021-04-05,Alaska,0
1129,2021-04-06,Alaska,0
1130,2021-04-07,Alaska,0
1131,2021-04-08,Alaska,0
1132,2021-04-09,Alaska,0
1133,2021-04-10,Alaska,0
1134,2021-04-11,Alaska,0
1135,2021-04-12,Alaska,0
1136,2021-04-13,Alaska,0
1137,2021-04-14,Alaska,0
1138,2021-04-15,Alaska,0
1139,2021-04-16,Alaska,0
1140,2021-04-17,Alaska,0
1141,2021-04-18,Alaska,0
1142,2021-04-19,Alaska,0
1143,2021-04-20,Alaska,0
1144,2021-04-21,Alaska,0
1145,2021-04-22,Alaska,0
1146,2021-04-23,Alaska,0
1147,2021-04-24,Alaska,0
1148,2021-04-25,Alaska,0
1149,2021-04-26,Alaska,0
1150,2021-04-27,Alaska,0
1151,2021-04-28,Alaska,0
1152,2021-04-29,Alaska,0
1153,2021-04-30,Alaska,0
1154,2021-05-01,Alaska,0
1155,2021-05-02,Alaska,0
1156,2021-05-03,Alaska,0
1157,2021-05-04,Alaska,0
1158,2021-05-05,Alaska,0
1159,2021-05-06,Alaska,0
1160,2021-05-07,Alaska,0
1161,2021-05-08,Alaska,0
1162,2021-05-09,Alaska,0
1163,2021-05-10,Alaska,0
1164,2021-05-11,Alaska,0
1165,2021-05-12,Alaska,0
1166,2021-05-13,Alaska,0
1167,2021-05-14,Alaska,0
1168,2021-05-15,Alaska,0
1169,2021-05-16,Alaska,0
1170,2021-05-17,Alaska,0
1171,2021-05-18,Alaska,0
1172,2021-05-19,Alaska,0
1173,2021-05-20,Alaska,0
1174,2021-05-21,Alaska,0
1175,2021-05-22,Alaska,0
1176,2021-05-23,Alaska,0
1177,2021-05-24,Alaska,0
1178,2021-05-25,Alaska,0
1179,2021-05-26,Alaska,0
1180,2021-05-27,Alaska,0
1181,2021-05-28,Alaska,0
1182,2021-05-29,Alaska,0
1183,2021-05-30,Alaska,0
1184,2021-05-31,Alaska,0
1185,2021-06-01,Alaska,0
1186,2021-06-02,Alaska,0
1187,2021-06-03,Alaska,0
1188,2021-06-04,Alaska,0
1189,2021-06-05,Alaska,0
1190,2021-06-06,Alaska,0
1191,2021-06-07,Alaska,0
1192,2021-06-08,Alaska,0
1193,2021-06-09,Alaska,0
1194,2021-06-10,Alaska,0
1195,2021-06-11,Alaska,0
1196,2021-06-12,Alaska,0
1197,2021-06-13,Alaska,0
1198,2021-06-14,Alaska,0
1199,2021-06-15,Alaska,0
1200,2021-06-16,Alaska,0
1201,2021-06-17,Alaska,0
1202,2021-06-18,Alaska,0
1203,2021-06-19,Alaska,0
1204,2021-06-20,Alaska,0
1205,2021-06-21,Alaska,0
1206,2021-06-22,Alaska,0
1207,2021-06-23,Alaska,0
1208,2021-06-24,Alaska,0
1209,2021-06-25,Alaska,0
1210,2021-06-26,Alaska,0
1211,2021-06-27,Alaska,0
1212,2021-06-28,Alaska,0
1213,2021-06-29,Alaska,0
1214,2021-06-30,Alaska,0
1215,2021-07-01,Alaska,0
1216,2021-07-02,Alaska,0
1217,2021-07-03,Alaska,0
1218,2021-07-04,Alaska,0
1219,2021-07-05,Alaska,0
1220,2021-07-06,Alaska,0
1221,2021-07-07,Alaska,0
1222,2021-07-08,Alaska,0
1223,2021-07-09,Alaska,0
1224,2021-07-10,Alaska,0
1225,2021-07-11,Alaska,0
1226,2021-07-12,Alaska,0
1227,2021-07-13,Alaska,0
1228,2021-07-14,Alaska,0
1229,2021-07-15,Alaska,0
1230,2021-07-16,Alaska,0
1231,2021-07-17,Alaska,0
1232,2021-07-18,Alaska,0
1233,2021-07-19,Alaska,0
1234,2021-07-20,Alaska,0
1235,2021-07-21,Alaska,0
1236,2021-07-22,Alaska,0
1237,2021-07-23,Alaska,0
1238,2021-07-24,Alaska,0
1239,2021-07-25,Alaska,0
1240,2021-07-26,Alaska,0
1241,2021-07-27,Alaska,0
1242,2021-07-28,Alaska,0
1243,2021-07-29,Alaska,0
1244,2021-07-30,Alaska,0
1245,2021-07-31,Alaska,0
1246,2021-08-01,Alaska,0
1247,2021-08-02,Alaska,0
1248,2021-08-03,Alaska,0
1249,2021-08-04,Alaska,0
1250,2021-08-05,Alaska,0
1251,2021-08-06,Alaska,0
1252,2021-08-07,Alaska,0
1253,2021-08-08,Alaska,0
1254,2021-08-09,Alaska,0
1255,2021-08-10,Alaska,0
1256,2021-08-11,Alaska,0
1257,2021-08-12,Alaska,0
1258,2021-08-13,Alaska,0
1259,2021-08-14,Alaska,0
1260,2021-08-15,Alaska,0
1261,2021-08-16,Alaska,0
1262,2021-08-17,Alaska,0
1263,2021-08-18,Alaska,0
1264,2021-08-19,Alaska,0
1265,2021-08-20,Alaska,0
1266,2021-08-21,Alaska,0
1267,2021-08-22,Alaska,0
1268,2021-08-23,Alaska,0
1269,2021-08-24,Alaska,0
1270,2021-08-25,Alaska,0
1271,2021-08-26,Alaska,0
1272,2021-08-27,Alaska,0
1273,2021-08-28,Alaska,0
1274,2021-08-29,Alaska,0
1275,2021-08-30,Alaska,0
1276,2021-08-31,Alaska,0
1277,2021-09-01,Alaska,0
1278,2021-09-02,Alaska,0
1279,2021-09-03,Alaska,0
1280,2021-09-04,Alaska,0
1281,2021-09-05,Alaska,0
1282,2021-09-06,Alaska,0
1283,2021-09-07,Alaska,0
1284,2021-09-08,Alaska,0
1285,2021-09-09,Alaska,0
1286,2021-09-10,Alaska,0
1287,2021-09-11,Alaska,0
1288,2021-09-12,Alaska,0
1289,2021-09-13,Alaska,0
1290,2021-09-14,Alaska,0
1291,2021-09-15,Alaska,0
1292,2021-09-16,Alaska,0
1293,2021-09-17,Alaska,0
1294,2021-09-18,Alaska,0
1295,2021-09-19,Alaska,0
1296,2021-09-20,Alaska,0
1297,2021-09-21,Alaska,0
1298,2021-09-22,Alaska,0
1299,2021-09-23,Alaska,0
1300,2021-09-24,Alaska,0
1301,2021-09-25,Alaska,0
1302,2021-09-26,Alaska,0
1303,2021-09-27,Alaska,0
1304,2021-09-28,Alaska,0
1305,2021-09-29,Alaska,0
1306,2021-09-30,Alaska,0
1307,2021-10-01,Alaska,0
1308,2021-10-02,Alaska,0
1309,2021-10-03,Alaska,0
1310,2021-10-04,Alaska,0
1311,2021-10-05,Alaska,0
1312,2021-10-06,Alaska,0
1313,2021-10-07,Alaska,0
1314,2021-10-08,Alaska,0
1315,2021-10-09,Alaska,0
1316,2021-10-10,Alaska,0
1317,2021-10-11,Alaska,0
1318,2021-10-12,Alaska,0
1319,2021-10-13,Alaska,0
1320,2021-10-14,Alaska,0
1321,2021-10-15,Alaska,0
1322,2021-10-16,Alaska,0
1323,2021-10-17,Alaska,0
1324,2021-10-18,Alaska,0
1325,2021-10-19,Alaska,0
1326,2021-10-20,Alaska,0
1327,2021-10-21,Alaska,0
1328,2021-10-22,Alaska,0
1329,2021-10-23,Alaska,0
1330,2021-10-24,Alaska,0
1331,2021-10-25,Alaska,0
1332,2021-10-26,Alaska,0
1333,2021-10-27,Alaska,0
1334,2021-10-28,Alaska,0
1335,2021-10-29,Alaska,0
1336,2021-10-30,Alaska,0
1337,2021-10-31,Alaska,0
1338,2021-11-01,Alaska,0
1339,2021-11-02,Alaska,0
1340,2021-11-03,Alaska,0
1341,2021-11-04,Alaska,0
1342,2021-11-05,Alaska,0
1343,2021-11-06,Alaska,0
1344,2021-11-07,Alaska,0
1345,2021-11-08,Alaska,0
1346,2021-11-09,Alaska,0
1347,2021-11-10,Alaska,0
1348,2021-11-11,Alaska,0
1349,2021-11-12,Alaska,0
1350,2021-11-13,Alaska,0
1351,2021-11-14,Alaska,0
1352,2021-11-15,Alaska,0
1353,2021-11-16,Alaska,0
1354,2021-11-17,Alaska,0
1355,2021-11-18,Alaska,0
1356,2021-11-19,Alaska,0
1357,2021-11-20,Alaska,0
1358,2020-01-12,Arizona,0
1359,2020-01-13,Arizona,0
1360,2020-01-14,Arizona,0
1361,2020-01-15,Arizona,0
1362,2020-01-16,Arizona,0
1363,2020-01-17,Arizona,0
1364,2020-01-18,Arizona,0
1365,2020-01-19,Arizona,0
1366,2020-01-20,Arizona,0
1367,2020-01-21,Arizona,0
1368,2020-01-22,Arizona,0
1369,2020-01-23,Arizona,0
1370,2020-01-24,Arizona,0
1371,2020-01-25,Arizona,0
1372,2020-01-26,Arizona,0
1373,2020-01-27,Arizona,0
1374,2020-01-28,Arizona,0
1375,2020-01-29,Arizona,0
1376,2020-01-30,Arizona,0
1377,2020-01-31,Arizona,0
1378,2020-02-01,Arizona,0
1379,2020-02-02,Arizona,0
1380,2020-02-03,Arizona,0
1381,2020-02-04,Arizona,0
1382,2020-02-05,Arizona,0
1383,2020-02-06,Arizona,0
1384,2020-02-07,Arizona,0
1385,2020-02-08,Arizona,0
1386,2020-02-09,Arizona,0
1387,2020-02-10,Arizona,0
1388,2020-02-11,Arizona,0
1389,2020-02-12,Arizona,0
1390,2020-02-13,Arizona,0
1391,2020-02-14,Arizona,0
1392,2020-02-15,Arizona,0
1393,2020-02-16,Arizona,0
1394,2020-02-17,Arizona,0
1395,2020-02-18,Arizona,0
1396,2020-02-19,Arizona,0
1397,2020-02-20,Arizona,0
1398,2020-02-21,Arizona,0
1399,2020-02-22,Arizona,0
1400,2020-02-23,Arizona,0
1401,2020-02-24,Arizona,0
1402,2020-02-25,Arizona,0
1403,2020-02-26,Arizona,0
1404,2020-02-27,Arizona,0
1405,2020-02-28,Arizona,0
1406,2020-02-29,Arizona,0
1407,2020-03-01,Arizona,0
1408,2020-03-02,Arizona,0
1409,2020-03-03,Arizona,0
1410,2020-03-04,Arizona,0
1411,2020-03-05,Arizona,0
1412,2020-03-06,Arizona,0
1413,2020-03-07,Arizona,0
1414,2020-03-08,Arizona,0
1415,2020-03-09,Arizona,0
1416,2020-03-10,Arizona,0
1417,2020-03-11,Arizona,0
1418,2020-03-12,Arizona,0
1419,2020-03-13,Arizona,0
1420,2020-03-14,Arizona,0
1421,2020-03-15,Arizona,0
1422,2020-03-16,Arizona,0
1423,2020-03-17,Arizona,0
1424,2020-03-18,Arizona,0
1425,2020-03-19,Arizona,0
1426,2020-03-20,Arizona,0
1427,2020-03-21,Arizona,0
1428,2020-03-22,Arizona,0
1429,2020-03-23,Arizona,0
1430,2020-03-24,Arizona,0
1431,2020-03-25,Arizona,0
1432,2020-03-26,Arizona,0
1433,2020-03-27,Arizona,0
1434,2020-03-28,Arizona,0
1435,2020-03-29,Arizona,0
1436,2020-03-30,Arizona,0
1437,2020-03-31,Arizona,0
1438,2020-04-01,Arizona,0
1439,2020-04-02,Arizona,0
1440,2020-04-03,Arizona,0
1441,2020-04-04,Arizona,0
1442,2020-04-05,Arizona,0
1443,2020-04-06,Arizona,0
1444,2020-04-07,Arizona,0
1445,2020-04-08,Arizona,0
1446,2020-04-09,Arizona,0
1447,2020-04-10,Arizona,0
1448,2020-04-11,Arizona,0
1449,2020-04-12,Arizona,0
1450,2020-04-13,Arizona,0
1451,2020-04-14,Arizona,0
1452,2020-04-15,Arizona,0
1453,2020-04-16,Arizona,0
1454,2020-04-17,Arizona,0
1455,2020-04-18,Arizona,0
1456,2020-04-19,Arizona,0
1457,2020-04-20,Arizona,0
1458,2020-04-21,Arizona,0
1459,2020-04-22,Arizona,0
1460,2020-04-23,Arizona,0
1461,2020-04-24,Arizona,0
1462,2020-04-25,Arizona,0
1463,2020-04-26,Arizona,0
1464,2020-04-27,Arizona,0
1465,2020-04-28,Arizona,0
1466,2020-04-29,Arizona,0
1467,2020-04-30,Arizona,0
1468,2020-05-01,Arizona,0
1469,2020-05-02,Arizona,0
1470,2020-05-03,Arizona,0
1471,2020-05-04,Arizona,0
1472,2020-05-05,Arizona,0
1473,2020-05-06,Arizona,0
1474,2020-05-07,Arizona,0
1475,2020-05-08,Arizona,0
1476,2020-05-09,Arizona,0
1477,2020-05-10,Arizona,0
1478,2020-05-11,Arizona,0
1479,2020-05-12,Arizona,0
1480,2020-05-13,Arizona,0
1481,2020-05-14,Arizona,0
1482,2020-05-15,Arizona,0
1483,2020-05-16,Arizona,0
1484,2020-05-17,Arizona,0
1485,2020-05-18,Arizona,0
1486,2020-05-19,Arizona,0
1487,2020-05-20,Arizona,0
1488,2020-05-21,Arizona,0
1489,2020-05-22,Arizona,0
1490,2020-05-23,Arizona,0
1491,2020-05-24,Arizona,0
1492,2020-05-25,Arizona,0
1493,2020-05-26,Arizona,0
1494,2020-05-27,Arizona,0
1495,2020-05-28,Arizona,0
1496,2020-05-29,Arizona,0
1497,2020-05-30,Arizona,0
1498,2020-05-31,Arizona,0
1499,2020-06-01,Arizona,0
1500,2020-06-02,Arizona,0
1501,2020-06-03,Arizona,0
1502,2020-06-04,Arizona,0
1503,2020-06-05,Arizona,0
1504,2020-06-06,Arizona,0
1505,2020-06-07,Arizona,0
1506,2020-06-08,Arizona,0
1507,2020-06-09,Arizona,0
1508,2020-06-10,Arizona,0
1509,2020-06-11,Arizona,0
1510,2020-06-12,Arizona,0
1511,2020-06-13,Arizona,0
1512,2020-06-14,Arizona,0
1513,2020-06-15,Arizona,0
1514,2020-06-16,Arizona,0
1515,2020-06-17,Arizona,0
1516,2020-06-18,Arizona,0
1517,2020-06-19,Arizona,0
1518,2020-06-20,Arizona,0
1519,2020-06-21,Arizona,0
1520,2020-06-22,Arizona,0
1521,2020-06-23,Arizona,0
1522,2020-06-24,Arizona,0
1523,2020-06-25,Arizona,0
1524,2020-06-26,Arizona,0
1525,2020-06-27,Arizona,0
1526,2020-06-28,Arizona,0
1527,2020-06-29,Arizona,0
1528,2020-06-30,Arizona,0
1529,2020-07-01,Arizona,0
1530,2020-07-02,Arizona,0
1531,2020-07-03,Arizona,0
1532,2020-07-04,Arizona,0
1533,2020-07-05,Arizona,0
1534,2020-07-06,Arizona,0
1535,2020-07-07,Arizona,0
1536,2020-07-08,Arizona,0
1537,2020-07-09,Arizona,0
1538,2020-07-10,Arizona,0
1539,2020-07-11,Arizona,0
1540,2020-07-12,Arizona,0
1541,2020-07-13,Arizona,0
1542,2020-07-14,Arizona,0
1543,2020-07-15,Arizona,0
1544,2020-07-16,Arizona,0
1545,2020-07-17,Arizona,0
1546,2020-07-18,Arizona,0
1547,2020-07-19,Arizona,0
1548,2020-07-20,Arizona,0
1549,2020-07-21,Arizona,0
1550,2020-07-22,Arizona,0
1551,2020-07-23,Arizona,0
1552,2020-07-24,Arizona,0
1553,2020-07-25,Arizona,0
1554,2020-07-26,Arizona,0
1555,2020-07-27,Arizona,0
1556,2020-07-28,Arizona,0
1557,2020-07-29,Arizona,0
1558,2020-07-30,Arizona,0
1559,2020-07-31,Arizona,0
1560,2020-08-01,Arizona,0
1561,2020-08-02,Arizona,0
1562,2020-08-03,Arizona,0
1563,2020-08-04,Arizona,0
1564,2020-08-05,Arizona,0
1565,2020-08-06,Arizona,0
1566,2020-08-07,Arizona,0
1567,2020-08-08,Arizona,0
1568,2020-08-09,Arizona,0
1569,2020-08-10,Arizona,0
1570,2020-08-11,Arizona,0
1571,2020-08-12,Arizona,0
1572,2020-08-13,Arizona,0
1573,2020-08-14,Arizona,0
1574,2020-08-15,Arizona,0
1575,2020-08-16,Arizona,0
1576,2020-08-17,Arizona,0
1577,2020-08-18,Arizona,0
1578,2020-08-19,Arizona,0
1579,2020-08-20,Arizona,0
1580,2020-08-21,Arizona,0
1581,2020-08-22,Arizona,0
1582,2020-08-23,Arizona,0
1583,2020-08-24,Arizona,0
1584,2020-08-25,Arizona,0
1585,2020-08-26,Arizona,0
1586,2020-08-27,Arizona,0
1587,2020-08-28,Arizona,0
1588,2020-08-29,Arizona,0
1589,2020-08-30,Arizona,0
1590,2020-08-31,Arizona,0
1591,2020-09-01,Arizona,0
1592,2020-09-02,Arizona,0
1593,2020-09-03,Arizona,0
1594,2020-09-04,Arizona,0
1595,2020-09-05,Arizona,0
1596,2020-09-06,Arizona,0
1597,2020-09-07,Arizona,0
1598,2020-09-08,Arizona,0
1599,2020-09-09,Arizona,0
1600,2020-09-10,Arizona,0
1601,2020-09-11,Arizona,0
1602,2020-09-12,Arizona,0
1603,2020-09-13,Arizona,0
1604,2020-09-14,Arizona,0
1605,2020-09-15,Arizona,0
1606,2020-09-16,Arizona,0
1607,2020-09-17,Arizona,0
1608,2020-09-18,Arizona,0
1609,2020-09-19,Arizona,0
1610,2020-09-20,Arizona,0
1611,2020-09-21,Arizona,0
1612,2020-09-22,Arizona,0
1613,2020-09-23,Arizona,0
1614,2020-09-24,Arizona,0
1615,2020-09-25,Arizona,0
1616,2020-09-26,Arizona,0
1617,2020-09-27,Arizona,0
1618,2020-09-28,Arizona,0
1619,2020-09-29,Arizona,0
1620,2020-09-30,Arizona,0
1621,2020-10-01,Arizona,0
1622,2020-10-02,Arizona,0
1623,2020-10-03,Arizona,0
1624,2020-10-04,Arizona,0
1625,2020-10-05,Arizona,0
1626,2020-10-06,Arizona,0
1627,2020-10-07,Arizona,0
1628,2020-10-08,Arizona,0
1629,2020-10-09,Arizona,0
1630,2020-10-10,Arizona,0
1631,2020-10-11,Arizona,0
1632,2020-10-12,Arizona,0
1633,2020-10-13,Arizona,0
1634,2020-10-14,Arizona,0
1635,2020-10-15,Arizona,0
1636,2020-10-16,Arizona,0
1637,2020-10-17,Arizona,0
1638,2020-10-18,Arizona,0
1639,2020-10-19,Arizona,0
1640,2020-10-20,Arizona,0
1641,2020-10-21,Arizona,0
1642,2020-10-22,Arizona,0
1643,2020-10-23,Arizona,0
1644,2020-10-24,Arizona,0
1645,2020-10-25,Arizona,0
1646,2020-10-26,Arizona,0
1647,2020-10-27,Arizona,0
1648,2020-10-28,Arizona,0
1649,2020-10-29,Arizona,0
1650,2020-10-30,Arizona,0
1651,2020-10-31,Arizona,0
1652,2020-11-01,Arizona,0
1653,2020-11-02,Arizona,0
1654,2020-11-03,Arizona,0
1655,2020-11-04,Arizona,0
1656,2020-11-05,Arizona,0
1657,2020-11-06,Arizona,0
1658,2020-11-07,Arizona,0
1659,2020-11-08,Arizona,0
1660,2020-11-09,Arizona,0
1661,2020-11-10,Arizona,0
1662,2020-11-11,Arizona,0
1663,2020-11-12,Arizona,0
1664,2020-11-13,Arizona,0
1665,2020-11-14,Arizona,0
1666,2020-11-15,Arizona,0
1667,2020-11-16,Arizona,0
1668,2020-11-17,Arizona,0
1669,2020-11-18,Arizona,0
1670,2020-11-19,Arizona,0
1671,2020-11-20,Arizona,0
1672,2020-11-21,Arizona,0
1673,2020-11-22,Arizona,0
1674,2020-11-23,Arizona,0
1675,2020-11-24,Arizona,0
1676,2020-11-25,Arizona,0
1677,2020-11-26,Arizona,0
1678,2020-11-27,Arizona,0
1679,2020-11-28,Arizona,0
1680,2020-11-29,Arizona,0
1681,2020-11-30,Arizona,0
1682,2020-12-01,Arizona,0
1683,2020-12-02,Arizona,0
1684,2020-12-03,Arizona,0
1685,2020-12-04,Arizona,0
1686,2020-12-05,Arizona,0
1687,2020-12-06,Arizona,0
1688,2020-12-07,Arizona,0
1689,2020-12-08,Arizona,0
1690,2020-12-09,Arizona,0
1691,2020-12-10,Arizona,0
1692,2020-12-11,Arizona,0
1693,2020-12-12,Arizona,0
1694,2020-12-13,Arizona,0
1695,2020-12-14,Arizona,0
1696,2020-12-15,Arizona,0
1697,2020-12-16,Arizona,0
1698,2020-12-17,Arizona,0
1699,2020-12-18,Arizona,0
1700,2020-12-19,Arizona,0
1701,2020-12-20,Arizona,0
1702,2020-12-21,Arizona,0
